연령,구분,은평구_인구수,은평구_구성비,은평구_성비,녹번동_인구수,녹번동_구성비,녹번동_성비,불광제1동_인구수,불광제1동_구성비,불광제1동_성비,불광제2동_인구수,불광제2동_구성비,불광제2동_성비,갈현제1동_인구수,갈현제1동_구성비,갈현제1동_성비,갈현제2동_인구수,갈현제2동_구성비,갈현제2동_성비,구산동_인구수,구산동_구성비,구산동_성비,대조동_인구수,대조동_구성비,대조동_성비,응암제1동_인구수,응암제1동_구성비,응암제1동_성비,응암제2동_인구수,응암제2동_구성비,응암제2동_성비,응암제3동_인구수,응암제3동_구성비,응암제3동_성비,역촌동_인구수,역촌동_구성비,역촌동_성비,신사제1동_인구수,신사제1동_구성비,신사제1동_성비,신사제2동_인구수,신사제2동_구성비,신사제2동_성비,증산동_인구수,증산동_구성비,증산동_성비,수색동_인구수,수색동_구성비,수색동_성비,진관동_인구수,진관동_구성비,진관동_성비
52세,남,3988,1.83,,265,1.6,,322,1.84,,231,1.81,,136,1.99,,234,1.82,,304,2.02,,191,1.52,,263,1.76,,229,1.75,,219,1.96,,386,1.88,,223,1.8,,157,1.7,,155,2.02,,183,1.8,,490,1.98,
52세,여,4119,1.7,,324,1.71,,322,1.62,,181,1.31,,136,1.85,,265,1.83,,331,2.07,,235,1.6,,254,1.48,,228,1.62,,184,1.53,,407,1.74,,255,1.87,,151,1.59,,156,1.91,,199,1.82,,491,1.71,
53세,남,4127,1.89,,314,1.89,,332,1.9,,234,1.83,,140,2.05,,235,1.83,,294,1.95,,227,1.81,,282,1.88,,221,1.69,,200,1.79,,370,1.8,,208,1.68,,181,1.96,,159,2.07,,195,1.91,,535,2.16,
53세,여,4463,1.84,,352,1.85,,376,1.9,,272,1.97,,128,1.74,,299,2.07,,303,1.89,,246,1.67,,302,1.76,,233,1.66,,214,1.78,,429,1.84,,229,1.68,,159,1.68,,168,2.05,,214,1.96,,539,1.88,
54세,남,3916,1.79,,271,1.63,,325,1.86,,239,1.87,,121,1.77,,239,1.86,,297,1.97,,190,1.51,,238,1.59,,202,1.54,,197,1.76,,372,1.81,,220,1.77,,159,1.72,,143,1.87,,200,1.96,,503,2.03,
54세,여,4269,1.76,,312,1.64,,353,1.78,,263,1.91,,136,1.85,,288,1.99,,303,1.89,,195,1.33,,284,1.65,,196,1.4,,204,1.7,,431,1.84,,243,1.78,,183,1.93,,149,1.82,,206,1.88,,523,1.82,
55세,남,3857,1.77,,283,1.71,,286,1.64,,235,1.84,,115,1.68,,239,1.86,,286,1.9,,219,1.74,,244,1.63,,195,1.49,,203,1.81,,348,1.69,,221,1.78,,177,1.92,,132,1.72,,178,1.75,,496,2,
55세,여,4196,1.73,,316,1.66,,370,1.86,,251,1.82,,131,1.78,,294,2.03,,297,1.86,,228,1.55,,315,1.83,,193,1.37,,186,1.55,,428,1.83,,266,1.95,,135,1.42,,143,1.75,,186,1.7,,457,1.59,
56세,남,3837,1.76,,304,1.83,,294,1.68,,217,1.7,,108,1.58,,256,1.99,,291,1.93,,191,1.52,,291,1.94,,186,1.42,,184,1.64,,367,1.78,,238,1.92,,144,1.56,,144,1.88,,179,1.76,,443,1.79,
56세,여,4071,1.68,,315,1.66,,345,1.74,,276,2,,138,1.88,,235,1.62,,278,1.74,,224,1.52,,281,1.63,,175,1.25,,189,1.57,,417,1.78,,247,1.81,,177,1.87,,135,1.65,,192,1.76,,447,1.56,
57세,남,3376,1.55,,256,1.54,,275,1.57,,209,1.64,,102,1.49,,221,1.72,,252,1.67,,194,1.55,,212,1.42,,185,1.41,,169,1.51,,324,1.57,,197,1.59,,144,1.56,,124,1.62,,150,1.47,,362,1.46,
57세,여,3914,1.61,,298,1.57,,359,1.81,,258,1.87,,117,1.59,,256,1.77,,303,1.89,,228,1.55,,253,1.47,,184,1.31,,192,1.6,,363,1.55,,232,1.7,,178,1.88,,115,1.4,,173,1.58,,405,1.41,
58세,남,3397,1.56,,249,1.5,,303,1.73,,218,1.71,,98,1.44,,222,1.73,,248,1.65,,193,1.54,,243,1.62,,163,1.24,,182,1.63,,319,1.55,,194,1.56,,141,1.53,,114,1.49,,174,1.71,,336,1.36,
58세,여,3425,1.41,,261,1.37,,304,1.53,,222,1.61,,115,1.56,,212,1.47,,244,1.53,,164,1.12,,214,1.24,,166,1.18,,173,1.44,,368,1.57,,220,1.62,,153,1.61,,123,1.5,,150,1.37,,336,1.17,
59세,남,3202,1.47,,260,1.57,,280,1.6,,224,1.76,,98,1.44,,206,1.6,,256,1.7,,166,1.32,,201,1.34,,142,1.08,,160,1.43,,310,1.51,,167,1.35,,135,1.46,,119,1.55,,157,1.54,,321,1.29,
59세,여,3753,1.55,,278,1.46,,332,1.67,,250,1.81,,132,1.8,,251,1.74,,272,1.7,,180,1.23,,227,1.32,,181,1.29,,215,1.79,,388,1.66,,211,1.55,,162,1.71,,113,1.38,,168,1.54,,393,1.37,
60세,남,3420,1.57,,233,1.41,,301,1.72,,189,1.48,,112,1.64,,220,1.71,,264,1.75,,201,1.6,,229,1.53,,148,1.13,,200,1.79,,344,1.67,,210,1.69,,142,1.54,,99,1.29,,164,1.61,,364,1.47,
60세,여,3652,1.5,,306,1.61,,324,1.63,,254,1.84,,116,1.58,,237,1.64,,266,1.66,,190,1.29,,209,1.22,,157,1.12,,170,1.42,,417,1.78,,200,1.47,,170,1.79,,120,1.47,,159,1.45,,357,1.24,
61세,남,3154,1.45,,246,1.48,,274,1.57,,216,1.69,,107,1.57,,189,1.47,,257,1.71,,171,1.36,,181,1.21,,142,1.08,,178,1.59,,327,1.59,,166,1.34,,151,1.64,,103,1.34,,137,1.34,,309,1.25,
61세,여,3612,1.49,,287,1.51,,329,1.66,,238,1.72,,116,1.58,,205,1.42,,275,1.72,,196,1.33,,227,1.32,,156,1.11,,194,1.62,,353,1.51,,243,1.78,,163,1.72,,131,1.6,,160,1.46,,339,1.18,
62세,남,3470,1.59,,281,1.7,,313,1.79,,225,1.76,,109,1.6,,188,1.46,,292,1.94,,186,1.48,,215,1.44,,157,1.2,,197,1.76,,314,1.53,,198,1.59,,163,1.77,,120,1.57,,160,1.57,,352,1.42,
62세,여,3751,1.55,,282,1.48,,329,1.66,,228,1.65,,144,1.96,,245,1.69,,263,1.64,,212,1.44,,207,1.2,,178,1.27,,209,1.74,,404,1.73,,219,1.61,,164,1.73,,147,1.8,,131,1.2,,389,1.35,
63세,남,3464,1.59,,277,1.67,,307,1.76,,228,1.79,,117,1.71,,216,1.68,,291,1.93,,179,1.43,,206,1.38,,140,1.07,,221,1.98,,346,1.68,,205,1.65,,150,1.62,,113,1.47,,123,1.21,,345,1.39,
63세,여,4084,1.68,,325,1.71,,343,1.73,,299,2.17,,137,1.86,,290,2.01,,292,1.83,,229,1.56,,250,1.45,,150,1.07,,228,1.9,,418,1.79,,273,2.01,,165,1.74,,143,1.75,,158,1.44,,384,1.34,
64세,남,3526,1.62,,268,1.62,,303,1.73,,273,2.14,,106,1.55,,209,1.63,,282,1.87,,201,1.6,,196,1.31,,169,1.29,,189,1.69,,323,1.57,,220,1.77,,160,1.73,,123,1.61,,159,1.56,,345,1.39,
64세,여,4211,1.74,,357,1.88,,415,2.09,,288,2.09,,144,1.96,,264,1.83,,301,1.88,,225,1.53,,241,1.4,,169,1.2,,223,1.86,,461,1.97,,273,2.01,,178,1.88,,128,1.56,,152,1.39,,392,1.37,
65세,남,3470,1.59,,258,1.56,,294,1.68,,223,1.75,,132,1.93,,211,1.64,,254,1.69,,195,1.55,,198,1.32,,142,1.08,,186,1.66,,342,1.66,,218,1.76,,187,2.02,,121,1.58,,135,1.33,,374,1.51,
65세,여,3880,1.6,,323,1.7,,347,1.75,,243,1.76,,134,1.82,,253,1.75,,282,1.76,,219,1.49,,223,1.3,,179,1.27,,216,1.8,,392,1.68,,257,1.89,,176,1.86,,124,1.51,,162,1.48,,350,1.22,
66세,남,3073,1.41,,245,1.48,,247,1.41,,230,1.8,,106,1.55,,180,1.4,,243,1.61,,160,1.27,,173,1.16,,121,0.92,,195,1.74,,274,1.33,,208,1.68,,145,1.57,,111,1.45,,106,1.04,,329,1.33,
66세,여,3633,1.5,,291,1.53,,338,1.7,,256,1.85,,110,1.5,,221,1.53,,223,1.39,,170,1.16,,223,1.3,,187,1.33,,219,1.82,,381,1.63,,255,1.87,,145,1.53,,113,1.38,,126,1.15,,375,1.31,
67세,남,3048,1.4,,239,1.44,,267,1.53,,221,1.73,,112,1.64,,161,1.25,,213,1.42,,172,1.37,,182,1.22,,139,1.06,,179,1.6,,286,1.39,,178,1.43,,149,1.61,,102,1.33,,134,1.32,,314,1.27,
67세,여,3656,1.51,,291,1.53,,315,1.59,,234,1.7,,138,1.88,,203,1.4,,262,1.64,,193,1.31,,207,1.2,,174,1.24,,211,1.76,,381,1.63,,227,1.67,,171,1.8,,120,1.47,,146,1.33,,383,1.33,
68세,남,2831,1.3,,205,1.24,,254,1.45,,197,1.54,,93,1.36,,192,1.49,,222,1.48,,154,1.23,,168,1.12,,125,0.95,,148,1.32,,271,1.32,,170,1.37,,136,1.47,,102,1.33,,121,1.19,,273,1.1,
68세,여,3260,1.34,,233,1.23,,277,1.4,,216,1.56,,112,1.52,,200,1.38,,234,1.46,,188,1.28,,233,1.35,,171,1.22,,183,1.52,,291,1.25,,191,1.4,,136,1.44,,113,1.38,,128,1.17,,354,1.23,
69세,남,2798,1.28,,220,1.33,,250,1.43,,169,1.32,,101,1.48,,159,1.24,,222,1.48,,133,1.06,,159,1.06,,125,0.95,,166,1.48,,257,1.25,,185,1.49,,139,1.51,,136,1.77,,116,1.14,,261,1.05,
69세,여,3464,1.43,,281,1.48,,286,1.44,,228,1.65,,127,1.73,,216,1.49,,260,1.63,,182,1.24,,215,1.25,,163,1.16,,204,1.7,,350,1.5,,185,1.36,,171,1.8,,123,1.5,,120,1.1,,353,1.23,
70세,남,2389,1.09,,173,1.04,,199,1.14,,149,1.17,,82,1.2,,120,0.93,,200,1.33,,121,0.96,,124,0.83,,115,0.88,,162,1.45,,239,1.16,,139,1.12,,120,1.3,,106,1.38,,85,0.83,,255,1.03,
70세,여,3032,1.25,,257,1.35,,248,1.25,,211,1.53,,106,1.44,,162,1.12,,201,1.26,,177,1.2,,188,1.09,,145,1.03,,189,1.57,,306,1.31,,179,1.31,,156,1.65,,106,1.29,,101,0.92,,300,1.04,
71세,남,2082,0.95,,151,0.91,,183,1.05,,143,1.12,,83,1.22,,137,1.07,,147,0.98,,96,0.76,,120,0.8,,101,0.77,,112,1,,203,0.99,,123,0.99,,108,1.17,,80,1.04,,78,0.77,,217,0.88,
71세,여,2641,1.09,,245,1.29,,235,1.18,,189,1.37,,83,1.13,,145,1,,179,1.12,,125,0.85,,139,0.81,,118,0.84,,149,1.24,,302,1.29,,154,1.13,,133,1.4,,91,1.11,,88,0.8,,266,0.93,
72세,남,2260,1.04,,180,1.09,,165,0.94,,150,1.18,,80,1.17,,117,0.91,,170,1.13,,116,0.92,,122,0.81,,112,0.86,,120,1.07,,227,1.1,,159,1.28,,106,1.15,,89,1.16,,83,0.81,,264,1.06,
72세,여,2839,1.17,,239,1.26,,252,1.27,,206,1.49,,84,1.14,,163,1.13,,202,1.26,,179,1.22,,194,1.13,,116,0.83,,178,1.48,,301,1.29,,138,1.01,,121,1.28,,86,1.05,,96,0.88,,284,0.99,
73세,남,1625,0.74,,128,0.77,,133,0.76,,125,0.98,,48,0.7,,109,0.85,,146,0.97,,79,0.63,,72,0.48,,79,0.6,,111,0.99,,160,0.78,,80,0.64,,73,0.79,,57,0.74,,65,0.64,,160,0.65,
73세,여,2060,0.85,,186,0.98,,189,0.95,,124,0.9,,54,0.73,,122,0.84,,134,0.84,,125,0.85,,141,0.82,,87,0.62,,127,1.06,,239,1.02,,124,0.91,,87,0.92,,67,0.82,,77,0.7,,177,0.62,
74세,남,1755,0.8,,150,0.9,,143,0.82,,126,0.99,,63,0.92,,105,0.82,,156,1.04,,99,0.79,,102,0.68,,79,0.6,,117,1.05,,174,0.85,,98,0.79,,79,0.86,,58,0.76,,45,0.44,,161,0.65,
74세,여,2280,0.94,,178,0.94,,187,0.94,,167,1.21,,83,1.13,,155,1.07,,139,0.87,,128,0.87,,139,0.81,,107,0.76,,159,1.32,,221,0.95,,137,1.01,,116,1.22,,84,1.03,,76,0.69,,204,0.71,
75세,남,1718,0.79,,147,0.89,,142,0.81,,127,1,,51,0.75,,111,0.86,,123,0.82,,115,0.92,,96,0.64,,73,0.56,,111,0.99,,179,0.87,,106,0.85,,63,0.68,,64,0.84,,45,0.44,,165,0.67,
75세,여,2368,0.98,,186,0.98,,224,1.13,,160,1.16,,99,1.35,,153,1.06,,157,0.98,,158,1.08,,146,0.85,,99,0.7,,166,1.38,,239,1.02,,154,1.13,,78,0.82,,69,0.84,,73,0.67,,207,0.72,
76세,남,1706,0.78,,137,0.83,,138,0.79,,121,0.95,,56,0.82,,116,0.9,,134,0.89,,117,0.93,,97,0.65,,65,0.5,,98,0.88,,187,0.91,,93,0.75,,81,0.88,,48,0.63,,51,0.5,,167,0.67,
76세,여,2306,0.95,,201,1.06,,222,1.12,,160,1.16,,82,1.12,,150,1.04,,156,0.98,,132,0.9,,148,0.86,,113,0.8,,129,1.07,,224,0.96,,144,1.06,,88,0.93,,70,0.86,,60,0.55,,227,0.79,
77세,남,1796,0.82,,130,0.78,,166,0.95,,139,1.09,,64,0.94,,107,0.83,,141,0.94,,101,0.8,,108,0.72,,78,0.6,,114,1.02,,145,0.7,,111,0.89,,86,0.93,,65,0.85,,64,0.63,,177,0.71,
77세,여,2408,0.99,,195,1.03,,209,1.05,,146,1.06,,84,1.14,,148,1.02,,164,1.03,,150,1.02,,167,0.97,,113,0.8,,149,1.24,,244,1.04,,151,1.11,,103,1.09,,94,1.15,,77,0.7,,214,0.75,
78세,남,1397,0.64,,123,0.74,,115,0.66,,79,0.62,,43,0.63,,80,0.62,,100,0.66,,73,0.58,,106,0.71,,69,0.53,,86,0.77,,149,0.72,,83,0.67,,60,0.65,,49,0.64,,39,0.38,,143,0.58,
78세,여,1919,0.79,,170,0.89,,153,0.77,,123,0.89,,70,0.95,,123,0.85,,131,0.82,,119,0.81,,130,0.76,,86,0.61,,154,1.28,,197,0.84,,93,0.68,,77,0.81,,60,0.73,,59,0.54,,174,0.61,
79세,남,1227,0.56,,105,0.63,,106,0.61,,83,0.65,,48,0.7,,72,0.56,,85,0.56,,72,0.57,,83,0.55,,47,0.36,,76,0.68,,138,0.67,,83,0.67,,40,0.43,,39,0.51,,37,0.36,,113,0.46,
79세,여,1657,0.68,,145,0.76,,153,0.77,,137,0.99,,47,0.64,,82,0.57,,108,0.68,,112,0.76,,99,0.58,,77,0.55,,120,1,,163,0.7,,100,0.73,,60,0.63,,53,0.65,,49,0.45,,152,0.53,
80세,남,1182,0.54,,98,0.59,,101,0.58,,92,0.72,,46,0.67,,64,0.5,,80,0.53,,71,0.57,,61,0.41,,51,0.39,,70,0.63,,130,0.63,,73,0.59,,51,0.55,,47,0.61,,28,0.27,,119,0.48,
80세,여,1680,0.69,,136,0.72,,154,0.78,,128,0.93,,60,0.82,,106,0.73,,117,0.73,,116,0.79,,108,0.63,,80,0.57,,124,1.03,,134,0.57,,104,0.76,,64,0.68,,60,0.73,,51,0.47,,138,0.48,
81세,남,1132,0.52,,104,0.63,,111,0.64,,87,0.68,,31,0.45,,63,0.49,,84,0.56,,61,0.49,,74,0.49,,51,0.39,,67,0.6,,127,0.62,,58,0.47,,45,0.49,,36,0.47,,37,0.36,,96,0.39,
81세,여,1684,0.69,,146,0.77,,159,0.8,,108,0.78,,53,0.72,,96,0.66,,115,0.72,,96,0.65,,99,0.58,,75,0.53,,130,1.08,,172,0.74,,103,0.76,,71,0.75,,60,0.73,,53,0.48,,148,0.52,
82세,남,1375,0.63,,97,0.59,,117,0.67,,112,0.88,,47,0.69,,74,0.58,,98,0.65,,84,0.67,,86,0.57,,53,0.4,,81,0.72,,149,0.72,,100,0.81,,59,0.64,,40,0.52,,37,0.36,,141,0.57,
82세,여,1913,0.79,,150,0.79,,184,0.93,,157,1.14,,67,0.91,,115,0.8,,125,0.78,,124,0.84,,107,0.62,,76,0.54,,141,1.17,,197,0.84,,109,0.8,,75,0.79,,44,0.54,,70,0.64,,172,0.6,
83세,남,1078,0.49,,95,0.57,,101,0.58,,66,0.52,,37,0.54,,70,0.54,,72,0.48,,71,0.57,,72,0.48,,43,0.33,,84,0.75,,112,0.54,,49,0.39,,42,0.45,,37,0.48,,36,0.35,,91,0.37,
83세,여,1438,0.59,,120,0.63,,140,0.71,,93,0.67,,48,0.65,,78,0.54,,104,0.65,,98,0.67,,91,0.53,,68,0.48,,110,0.92,,137,0.59,,68,0.5,,59,0.62,,50,0.61,,57,0.52,,117,0.41,
84세,남,829,0.38,,71,0.43,,83,0.48,,68,0.53,,24,0.35,,41,0.32,,58,0.39,,51,0.41,,51,0.34,,35,0.27,,59,0.53,,69,0.34,,56,0.45,,30,0.32,,29,0.38,,15,0.15,,89,0.36,
84세,여,1223,0.5,,107,0.56,,120,0.6,,91,0.66,,33,0.45,,66,0.46,,91,0.57,,72,0.49,,61,0.35,,52,0.37,,95,0.79,,127,0.54,,64,0.47,,48,0.51,,38,0.46,,39,0.36,,119,0.41,
85세,남,769,0.35,,59,0.36,,66,0.38,,56,0.44,,24,0.35,,53,0.41,,61,0.41,,52,0.41,,47,0.31,,35,0.27,,51,0.46,,80,0.39,,40,0.32,,35,0.38,,26,0.34,,20,0.2,,64,0.26,
85세,여,1217,0.5,,112,0.59,,133,0.67,,84,0.61,,35,0.48,,58,0.4,,81,0.51,,76,0.52,,73,0.42,,56,0.4,,82,0.68,,112,0.48,,68,0.5,,49,0.52,,45,0.55,,44,0.4,,109,0.38,
86세,남,606,0.28,,62,0.37,,60,0.34,,37,0.29,,23,0.34,,33,0.26,,37,0.25,,45,0.36,,33,0.22,,27,0.21,,36,0.32,,60,0.29,,32,0.26,,30,0.32,,21,0.27,,19,0.19,,51,0.21,
86세,여,982,0.4,,73,0.38,,101,0.51,,77,0.56,,30,0.41,,68,0.47,,80,0.5,,52,0.35,,63,0.37,,50,0.36,,70,0.58,,90,0.39,,45,0.33,,39,0.41,,19,0.23,,35,0.32,,90,0.31,
87세,남,501,0.23,,40,0.24,,44,0.25,,35,0.27,,14,0.21,,28,0.22,,38,0.25,,44,0.35,,19,0.13,,29,0.22,,44,0.39,,41,0.2,,32,0.26,,14,0.15,,15,0.2,,10,0.1,,54,0.22,
87세,여,888,0.37,,64,0.34,,91,0.46,,62,0.45,,29,0.39,,48,0.33,,54,0.34,,54,0.37,,78,0.45,,46,0.33,,61,0.51,,89,0.38,,45,0.33,,32,0.34,,26,0.32,,31,0.28,,78,0.27,
88세,남,396,0.18,,35,0.21,,36,0.21,,20,0.16,,10,0.15,,34,0.26,,29,0.19,,26,0.21,,26,0.17,,15,0.11,,28,0.25,,36,0.17,,16,0.13,,16,0.17,,16,0.21,,11,0.11,,42,0.17,
88세,여,757,0.31,,56,0.29,,70,0.35,,41,0.3,,24,0.33,,46,0.32,,56,0.35,,41,0.28,,47,0.27,,28,0.2,,66,0.55,,76,0.33,,37,0.27,,37,0.39,,23,0.28,,32,0.29,,77,0.27,
89세,남,338,0.15,,24,0.14,,39,0.22,,17,0.13,,10,0.15,,20,0.16,,27,0.18,,21,0.17,,15,0.1,,13,0.1,,22,0.2,,31,0.15,,20,0.16,,17,0.18,,11,0.14,,8,0.08,,43,0.17,
89세,여,595,0.25,,56,0.29,,56,0.28,,42,0.3,,17,0.23,,31,0.21,,36,0.23,,37,0.25,,39,0.23,,18,0.13,,41,0.34,,51,0.22,,35,0.26,,27,0.28,,19,0.23,,26,0.24,,64,0.22,
90세,남,237,0.11,,19,0.11,,33,0.19,,15,0.12,,9,0.13,,13,0.1,,20,0.13,,17,0.14,,12,0.08,,8,0.06,,14,0.13,,18,0.09,,13,0.1,,6,0.06,,5,0.07,,9,0.09,,26,0.1,
90세,여,488,0.2,,40,0.21,,47,0.24,,19,0.14,,13,0.18,,24,0.17,,28,0.18,,26,0.18,,31,0.18,,26,0.19,,38,0.32,,42,0.18,,23,0.17,,25,0.26,,16,0.2,,32,0.29,,58,0.2,
91세,남,156,0.07,,10,0.06,,14,0.08,,7,0.05,,12,0.18,,10,0.08,,17,0.11,,10,0.08,,8,0.05,,8,0.06,,8,0.07,,11,0.05,,8,0.06,,10,0.11,,4,0.05,,4,0.04,,15,0.06,
91세,여,341,0.14,,27,0.14,,33,0.17,,25,0.18,,12,0.16,,14,0.1,,14,0.09,,22,0.15,,20,0.12,,15,0.11,,25,0.21,,38,0.16,,25,0.18,,20,0.21,,6,0.07,,11,0.1,,34,0.12,
92세,남,110,0.05,,5,0.03,,16,0.09,,6,0.05,,5,0.07,,4,0.03,,9,0.06,,6,0.05,,9,0.06,,2,0.02,,11,0.1,,12,0.06,,2,0.02,,5,0.05,,2,0.03,,4,0.04,,12,0.05,
92세,여,277,0.11,,22,0.12,,27,0.14,,17,0.12,,11,0.15,,21,0.15,,18,0.11,,11,0.07,,11,0.06,,16,0.11,,20,0.17,,22,0.09,,20,0.15,,13,0.14,,6,0.07,,12,0.11,,30,0.1,
93세,남,73,0.03,,6,0.04,,7,0.04,,2,0.02,,1,0.01,,7,0.05,,7,0.05,,4,0.03,,6,0.04,,5,0.04,,5,0.04,,3,0.01,,3,0.02,,3,0.03,,5,0.07,,3,0.03,,6,0.02,
93세,여,208,0.09,,23,0.12,,26,0.13,,14,0.1,,1,0.01,,5,0.03,,10,0.06,,8,0.05,,9,0.05,,12,0.09,,13,0.11,,24,0.1,,10,0.07,,9,0.09,,3,0.04,,13,0.12,,28,0.1,
94세,남,37,0.02,,3,0.02,,6,0.03,,3,0.02,,1,0.01,,1,0.01,,2,0.01,,1,0.01,,2,0.01,,3,0.02,,4,0.04,,6,0.03,,2,0.02,,1,0.01,,0,0,,0,0,,2,0.01,
94세,여,168,0.07,,20,0.11,,11,0.06,,10,0.07,,6,0.08,,8,0.06,,11,0.07,,4,0.03,,13,0.08,,7,0.05,,15,0.12,,9,0.04,,7,0.05,,5,0.05,,7,0.09,,9,0.08,,26,0.09,
95세,남,62,0.03,,4,0.02,,6,0.03,,2,0.02,,1,0.01,,4,0.03,,5,0.03,,4,0.03,,2,0.01,,5,0.04,,10,0.09,,3,0.01,,4,0.03,,3,0.03,,1,0.01,,0,0,,8,0.03,
95세,여,113,0.05,,8,0.04,,9,0.05,,7,0.05,,4,0.05,,4,0.03,,13,0.08,,5,0.03,,8,0.05,,5,0.04,,10,0.08,,7,0.03,,5,0.04,,5,0.05,,2,0.02,,8,0.07,,13,0.05,
96세,남,24,0.01,,2,0.01,,2,0.01,,2,0.02,,1,0.01,,2,0.02,,3,0.02,,3,0.02,,0,0,,0,0,,0,0,,4,0.02,,2,0.02,,2,0.02,,0,0,,0,0,,1,0,
96세,여,90,0.04,,14,0.07,,8,0.04,,4,0.03,,5,0.07,,4,0.03,,5,0.03,,4,0.03,,4,0.02,,4,0.03,,4,0.03,,5,0.02,,3,0.02,,2,0.02,,5,0.06,,6,0.05,,13,0.05,
97세,남,18,0.01,,1,0.01,,2,0.01,,0,0,,0,0,,2,0.02,,1,0.01,,1,0.01,,5,0.03,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0.03,,1,0.01,,3,0.01,
97세,여,84,0.03,,11,0.06,,12,0.06,,5,0.04,,2,0.03,,4,0.03,,4,0.03,,3,0.02,,5,0.03,,3,0.02,,5,0.04,,6,0.03,,4,0.03,,5,0.05,,5,0.06,,5,0.05,,5,0.02,
98세,남,8,0,,0,0,,1,0.01,,1,0.01,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0.01,,1,0,,0,0,,0,0,,1,0.01,,1,0.01,,2,0.01,
98세,여,33,0.01,,2,0.01,,1,0.01,,5,0.04,,0,0,,2,0.01,,1,0.01,,1,0.01,,0,0,,1,0.01,,3,0.02,,4,0.02,,0,0,,0,0,,3,0.04,,2,0.02,,8,0.03,
99세,남,3,0,,0,0,,0,0,,1,0.01,,0,0,,0,0,,0,0,,0,0,,1,0.01,,0,0,,0,0,,1,0,,0,0,,0,0,,0,0,,0,0,,0,0,
99세,여,28,0.01,,1,0.01,,4,0.02,,0,0,,2,0.03,,2,0.01,,2,0.01,,2,0.01,,0,0,,2,0.01,,4,0.03,,1,0,,2,0.01,,1,0.01,,1,0.01,,2,0.02,,2,0.01,
100세,남,6,0,,0,0,,1,0.01,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,,1,0.01,,1,0.01,,0,0,,0,0,,2,0.01,
100세,여,18,0.01,,1,0.01,,0,0,,2,0.01,,0,0,,1,0.01,,1,0.01,,0,0,,4,0.02,,1,0.01,,2,0.02,,1,0,,1,0.01,,1,0.01,,0,0,,0,0,,3,0.01,
101세,남,6,0,,1,0.01,,0,0,,1,0.01,,0,0,,0,0,,0,0,,2,0.02,,0,0,,0,0,,1,0.01,,0,0,,0,0,,0,0,,0,0,,1,0.01,,0,0,
101세,여,12,0,,0,0,,3,0.02,,0,0,,2,0.03,,0,0,,0,0,,1,0.01,,1,0.01,,1,0.01,,1,0.01,,1,0,,0,0,,1,0.01,,0,0,,0,0,,1,0,
102세,남,3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0.01,,0,0,,0,0,,1,0.01,,0,0,,0,0,,0,0,,1,0.01,,0,0,,0,0,,0,0,
102세,여,9,0,,1,0.01,,0,0,,0,0,,1,0.01,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0.01,,0,0,,1,0.01,,1,0.01,,3,0.04,,0,0,,1,0,
103세,남,2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0.01,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,
103세,여,6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0.01,,0,0,,1,0.01,,0,0,,2,0.01,,1,0.01,,1,0.01,,0,0,,0,0,,0,0,
104세,남,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
104세,여,2,0,,0,0,,0,0,,1,0.01,,0,0,,0,0,,1,0.01,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
105세,남,1,0,,0,0,,1,0.01,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
105세,여,3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0.01,,0,0,,0,0,,1,0,,0,0,,0,0,,0,0,,0,0,,1,0,
106세,남,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
106세,여,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
107세,남,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
107세,여,1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0.01,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
108세,남,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
